state,name,ctyfips,stover40,straw40,switchgrass40,miscanthus40,stover50,straw50,switchgrass50,miscanthus50,stover60,straw60,switchgrass60,miscanthus60,stover70,straw70,switchgrass70,miscanthus70,stover80,straw80,switchgrass80,miscanthus80,stover90,straw90,switchgrass90,miscanthus90,stover100,straw100,switchgrass100,miscanthus100,stover120,straw120,switchgrass120,miscanthus120,stover140,straw140,switchgrass140,miscanthus140,empty
Alabama,Autauga,1001,,,,59.75,,,,58.36,,,,58.36,,,,59.93,0.98,,,59.95,0.94,,,58.36,0.94,,,110.79,0.93,,,58.36,0.99,,,60.46,0
Alabama,Baldwin,1003,,,,,,,,178.31,,,,188.22,,,,188.22,3.27,0.69,,188.22,3.29,0.69,,188.22,3.26,0.69,,188.22,3.81,0.67,,188.22,3.84,0.67,,188.22,0
Alabama,Barbour,1005,,,,262.27,,,,262.27,,,,262.27,,,,262.27,,,,262.59,2,0.08,,263.56,1.99,0.08,,263.56,1.88,0.08,,262.27,1.99,0.08,,262.27,0
Alabama,Bibb,1007,,,,28.53,,,,28.53,,,,27.16,,,,28.53,,,,28.53,0.16,,,28.53,0.16,,,28.53,0.17,,,28.53,0.17,,,18.01,0
Alabama,Blount,1009,,,,151.01,,,,151.01,,,,146.95,,,,151.01,,,,151.01,0.16,,,151.01,0.16,,,151.01,0.17,,,151.01,0.17,,,119.81,0
Alabama,Bullock,1011,,,,226.78,,,,226.78,,,,226.78,,,,226.78,,,,203.78,0.99,0.04,,135.06,0.98,0.04,,135.06,0.93,0.04,,226.78,0.99,0.04,,226.78,0
Alabama,Butler,1013,,,,,,,,88.29,,,,88.29,,,,87.85,,,,86.8,0.64,,,86.8,0.69,,,86.8,0.63,,,86.8,0.63,,,86.8,0
Alabama,Calhoun,1015,,,,105.72,,,,101.74,,,,106.2,4.2,,,109.65,4.25,,,101.74,4.29,0.26,,101.74,5.88,0.23,,106.02,13.9,,,101.74,13.74,,,101.74,0
Alabama,Chambers,1017,,,,67.49,,,,67.49,,,,67.49,0.41,,,43.93,0.42,,,67.49,0.41,0.07,,67.49,0.41,0.07,,43.93,0.91,0.27,,67.49,0.92,0.27,,67.49,0
Alabama,Cherokee,1019,,,,148.51,,,,163.86,,,,146.66,9.61,,,133.31,9.73,,,163.86,9.82,0.59,,163.86,13.46,0.53,,147.35,31.82,,,163.86,31.47,,,163.86,0
Alabama,Chilton,1021,,,,108.82,,,,108.82,,,,103.06,,,,108.82,,,,108.82,0.16,,,108.82,0.16,,,108.82,0.17,,,108.82,0.17,,,64.56,0
Alabama,Choctaw,1023,,,,,,,,34.21,,,,36.1,,,,36.1,0.62,0.13,,36.1,0.63,0.13,,36.1,0.62,0.13,,36.1,0.73,0.13,,36.1,0.73,0.13,,36.1,0
Alabama,Clarke,1025,,,,,,,,29.86,,,,31.75,,,,31.75,0.62,0.13,,31.75,0.63,0.13,,31.75,0.62,0.13,,31.75,0.73,0.13,,31.75,0.73,0.13,,31.75,0
Alabama,Clay,1027,,,,68.51,,,,68.51,,,,68.51,0.41,,,38.93,0.42,,,68.51,0.41,0.07,,68.51,0.41,0.07,,38.93,0.91,0.27,,68.51,0.92,0.27,,68.51,0
Alabama,Cleburne,1029,,,,91.15,,,,88.62,,,,91.45,2.77,,,93.65,2.8,,,88.62,2.83,0.17,,88.62,3.88,0.15,,91.34,9.17,,,88.62,9.07,,,88.62,0
Alabama,Coffee,1031,,,,204.01,,,,204.01,,,,204.01,,,,204.01,,,,203.86,3.89,0.16,,203.43,3.86,0.16,,203.43,3.65,0.15,,204.01,3.88,0.16,,204.01,0
Alabama,Colbert,1033,,,,176.6,,,,176.6,,,,175.69,7.49,,,176.16,7.49,,,175.69,7.51,,,176.15,7.46,,,176.15,7.44,,,176.14,41.7,,,176.6,0
Alabama,Conecuh,1035,,,,,,,,98.99,,,,98.99,,,,96.02,,,,88.87,0.98,,,88.87,1.07,,,88.87,0.97,,,88.87,0.97,,,88.87,0
Alabama,Coosa,1037,,,,37.43,,,,37.43,,,,37.43,0.41,,,29.26,0.42,,,37.43,0.41,0.07,,37.43,0.41,0.07,,29.26,0.91,0.27,,37.43,0.92,0.27,,37.43,0
Alabama,Covington,1039,,,,,,,,203.42,,,,203.42,,,,206.55,,,,214.08,1.9,,,214.08,2.07,,,214.08,1.87,,,214.08,1.88,,,214.08,0
Alabama,Crenshaw,1041,,,,,,,,174.3,,,,174.3,,,,173.98,,,,173.2,0.64,,,173.2,0.69,,,173.2,0.63,,,173.2,0.63,,,173.2,0
Alabama,Cullman,1043,,,,207.22,,,,207.22,,,,216.89,,,,207.22,,,,207.22,0.24,,,207.22,0.24,,,207.22,0.25,,,207.22,0.26,,,281.52,0
Alabama,Dale,1045,,,,143.89,,,,143.89,,,,143.89,,,,143.89,,,,152.91,3.19,0.13,,179.87,3.17,0.13,,179.87,3,0.12,,143.89,3.18,0.13,,143.89,0
Alabama,Dallas,1047,,,,205.42,,,,205.45,,,,205.45,,,,205.41,1.31,,,205.41,1.26,,,205.45,1.26,,,204.11,1.25,,,205.45,1.32,,,205.4,0
Alabama,DeKalb,1049,,,,368.12,,,,366.12,,,,368.37,8.03,,,370.1,8.13,,,366.12,8.2,0.49,,366.12,11.25,0.44,,368.28,26.59,,,366.12,26.3,,,366.12,0
Alabama,Elmore,1051,,,,58.71,,,,57.92,,,,57.92,,,,58.81,1.33,,,58.83,1.28,,,57.92,1.27,,,87.96,1.26,,,57.92,1.33,,,59.12,0
Alabama,Escambia,1053,,,,,,,,84.76,,,,84.76,,,,84.37,,,,83.43,2.81,,,83.43,3.07,,,83.43,2.78,,,83.43,2.79,,,83.43,0
Alabama,Etowah,1055,,,,143.28,,,,135.86,,,,144.18,4.41,,,150.63,4.46,,,135.86,4.5,0.27,,135.86,6.17,0.24,,143.84,14.59,,,135.86,14.43,,,135.86,0
Alabama,Fayette,1057,,,,99.27,,,,99.27,,,,95.21,2.52,,,97.3,2.51,,,95.21,2.52,,,97.27,2.51,,,97.27,2.5,,,97.2,14,,,99.27,0
Alabama,Franklin,1059,,,,225.97,,,,225.97,,,,245.9,1.77,,,235.62,1.77,,,245.9,1.77,,,235.8,1.76,,,235.78,1.76,,,236.15,9.84,,,225.97,0
Alabama,Geneva,1061,,,,248.45,,,,248.45,,,,248.45,,,,248.45,,,,254.26,4.87,0.2,,271.62,4.83,0.2,,271.62,4.57,0.19,,248.45,4.85,0.2,,248.45,0
Alabama,Greene,1063,,,,169.91,,,,124.76,,,,169.91,,,,169.91,0.51,,,165.79,0.49,,,169.91,0.49,0.31,,169.91,0.51,0.32,,169.91,2.07,0.4,,165.15,0
Alabama,Hale,1065,,,,96.37,,,,82.63,,,,96.37,,,,96.37,0.64,,,95.12,0.61,,,96.37,0.6,0.38,,96.37,0.63,0.4,,96.37,2.57,0.49,,94.93,0
Alabama,Henry,1067,,,,117.17,,,,117.17,,,,117.17,,,,117.17,,,,116.24,4.87,0.2,,113.46,4.83,0.2,,113.46,4.57,0.19,,117.17,4.85,0.2,,117.17,0
Alabama,Houston,1069,,,,193.28,,,,193.28,,,,193.28,,,,193.28,,,,197.33,6.4,0.26,,209.46,6.35,0.26,,209.46,6.01,0.25,,193.28,6.38,0.26,,193.28,0
Alabama,Jackson,1071,,,,378.8,,,,379.37,,,,378.73,15.71,,,378.22,15.9,,,379.37,16.05,0.96,,379.37,22.01,0.87,,378.75,52.02,,,379.37,51.45,,,379.37,0
Alabama,Jefferson,1073,,,,32.32,,,,32.32,,,,35.67,,,,32.32,,,,32.32,0.16,,,32.32,0.16,,,32.32,0.17,,,32.32,0.17,,,58.12,0
Alabama,Lamar,1075,,,,116.31,,,,116.31,,,,104.88,1.77,,,110.78,1.77,,,104.88,1.77,,,110.67,1.76,,,110.68,1.76,,,110.47,9.84,,,116.31,0
Alabama,Lauderdale,1077,,,,386.08,,,,386.08,,,,386.08,9.88,,,385.97,9.85,,,385.97,9.76,2.14,,385.97,14.15,2.4,,386.08,50.12,4.36,,385.97,50.92,4.34,,385.97,0
Alabama,Lawrence,1079,,,,431.69,,,,431.69,,,,431.69,11.64,,,432.36,11.6,,,432.36,11.49,2.52,,432.36,16.66,2.83,,431.69,59.02,5.13,,432.36,59.96,5.11,,432.36,0
Alabama,Lee,1081,,,,56.7,,,,56.7,,,,56.7,0.41,,,51.03,0.42,,,56.7,0.41,0.07,,56.7,0.41,0.07,,51.03,0.91,0.27,,56.7,0.92,0.27,,56.7,0
Alabama,Limestone,1083,,,,292.95,,,,292.95,,,,292.95,19.44,,,292.91,19.37,,,292.91,19.19,4.21,,292.91,27.82,4.72,,292.95,98.56,8.57,,292.91,100.13,8.53,,292.91,0
Alabama,Lowndes,1085,,,,93.08,,,,92.74,,,,92.74,,,,93.13,0.68,,,93.13,0.65,,,92.74,0.65,,,105.82,0.65,,,92.74,0.68,,,93.26,0
Alabama,Macon,1087,,,,66.29,,,,66.29,,,,66.29,0.53,,,206.42,0.53,,,66.29,0.53,0.09,,66.29,0.52,0.09,,206.42,1.16,0.34,,66.29,1.17,0.34,,66.29,0
Alabama,Madison,1089,,,,273.74,,,,273.74,,,,273.74,16.27,,,273.5,16.21,,,273.5,16.06,3.53,,273.5,23.28,3.95,,273.74,82.49,7.17,,273.5,83.81,7.14,,273.5,0
Alabama,Marengo,1091,,,,89.57,,,,77.83,,,,89.57,,,,89.57,0.51,,,88.5,0.49,,,89.57,0.49,0.31,,89.57,0.51,0.32,,89.57,2.07,0.4,,88.34,0
Alabama,Marion,1093,,,,146.45,,,,146.45,,,,142.91,2.75,,,144.74,2.75,,,142.91,2.76,,,144.71,2.74,,,144.71,2.74,,,144.65,15.33,,,146.45,0
Alabama,Marshall,1095,,,,318.94,,,,318.94,,,,318.94,3.5,,,319.04,3.49,,,319.04,3.46,0.76,,319.04,5.01,0.85,,318.94,17.75,1.54,,319.04,18.03,1.54,,319.04,0
Alabama,Mobile,1097,,,,,,,,135.87,,,,139.52,,,,139.52,1.21,0.25,,139.52,1.21,0.25,,139.52,1.2,0.26,,139.52,1.4,0.25,,139.52,1.42,0.25,,139.52,0
Alabama,Monroe,1099,,,,,,,,72.47,,,,72.47,,,,73.46,,,,75.85,2.04,,,75.85,2.22,,,75.85,2.01,,,75.85,2.02,,,75.85,0
Alabama,Montgomery,1101,,,,184.43,,,,185.41,,,,185.41,,,,184.3,0.68,,,184.28,0.65,,,185.41,0.65,,,148.25,0.65,,,185.41,0.68,,,183.92,0
Alabama,Morgan,1103,,,,385.05,,,,385.05,,,,385.05,3.86,,,384.68,3.84,,,384.68,3.81,0.84,,384.68,5.52,0.94,,385.05,19.56,1.7,,384.68,19.87,1.69,,384.68,0
Alabama,Perry,1105,,,,155.48,,,,157.39,,,,157.39,,,,155.24,0.68,,,155.21,0.65,,,157.39,0.65,,,85.33,0.65,,,157.39,0.68,,,154.5,0
Alabama,Pickens,1107,,,,59.67,,,,89.52,,,,59.67,,,,59.67,0.51,,,62.4,0.49,,,59.67,0.49,0.31,,59.67,0.51,0.32,,59.67,2.07,0.4,,62.82,0
Alabama,Pike,1109,,,,179.76,,,,179.76,,,,179.76,,,,179.76,,,,184.63,2.13,0.09,,199.16,2.11,0.09,,199.16,2,0.08,,179.76,2.12,0.09,,179.76,0
Alabama,Randolph,1111,,,,121.83,,,,121.83,,,,121.83,0.45,,,82.45,0.45,,,121.83,0.45,0.08,,121.83,0.44,0.08,,82.45,0.98,0.29,,121.83,0.99,0.29,,121.83,0
Alabama,Russell,1113,,,,83.81,,,,83.81,,,,83.81,0.41,,,95.52,0.42,,,83.81,0.41,0.07,,83.81,0.41,0.07,,95.52,0.91,0.27,,83.81,0.92,0.27,,83.81,0
Alabama,St. Clair,1115,,,,75.69,,,,75.69,,,,73.86,,,,75.69,,,,75.69,0.16,,,75.69,0.16,,,75.69,0.17,,,75.69,0.17,,,61.68,0
Alabama,Shelby,1117,,,,29.36,,,,29.36,,,,31.13,,,,29.36,,,,29.36,0.2,,,29.36,0.21,,,29.36,0.22,,,29.36,0.22,,,42.97,0
Alabama,Sumter,1119,,,,121.04,,,,145.59,,,,121.04,,,,121.04,0.56,,,123.28,0.53,,,121.04,0.53,0.33,,121.04,0.55,0.35,,121.04,2.26,0.43,,123.62,0
Alabama,Talladega,1121,,,,147.93,,,,147.93,,,,147.93,0.87,,,105.53,0.87,,,147.93,0.87,0.15,,147.93,0.85,0.15,,105.53,1.91,0.56,,147.93,1.92,0.56,,147.93,0
Alabama,Tallapoosa,1123,,,,61.68,,,,61.68,,,,61.68,0.44,,,58.61,0.44,,,61.68,0.44,0.07,,61.68,0.43,0.08,,58.61,0.96,0.28,,61.68,0.97,0.28,,61.68,0
Alabama,Tuscaloosa,1125,,,,79.88,,,,96.13,,,,79.88,,,,79.88,0.81,,,81.36,0.78,,,79.88,0.77,0.49,,79.88,0.81,0.51,,79.88,3.28,0.63,,81.59,0
Alabama,Walker,1127,,,,36.92,,,,36.92,,,,37.21,,,,36.92,,,,36.92,0.16,,,36.92,0.16,,,36.92,0.17,,,36.92,0.17,,,39.13,0
Alabama,Washington,1129,,,,,,,,68.9,,,,71.03,,,,71.03,0.7,0.15,,71.03,0.71,0.15,,71.03,0.7,0.15,,71.03,0.82,0.14,,71.03,0.83,0.14,,71.03,0
Alabama,Wilcox,1131,,,,77.74,,,,77.34,,,,77.34,,,,77.79,0.68,,,77.79,0.65,,,77.34,0.65,,,92.34,0.65,,,77.34,0.68,,,77.94,0
Alabama,Winston,1133,,,,71.97,,,,71.97,,,,69.89,,,,71.97,,,,71.97,0.16,,,71.97,0.16,,,71.97,0.17,,,71.97,0.17,,,56.02,0
Arizona,Cochise,4003,,,,,9.17,,,,9.14,,,,9.1,,,,9.11,,,,9.13,,,,9.1,,,,9.08,,,,8.71,1.86,,0,0
Arizona,Gila,4007,,,,,4.41,,,,4.4,,,,4.38,,,,4.38,,,,4.4,,,,4.38,,,,4.37,,,,4.19,0.9,,0,0
Arizona,Graham,4009,,,,,9.23,,,,9.2,,,,9.17,,,,9.17,,,,9.19,,,,9.16,,,,9.14,,,,8.77,1.87,,0,0
Arizona,Greenlee,4011,,,,,4.41,,,,4.4,,,,4.38,,,,4.38,,,,4.4,,,,4.38,,,,4.37,,,,4.19,0.9,,0,0
Arizona,La Paz,4012,,,,,0.07,4.81,,,0.07,4.8,,,0.07,4.8,,,0.07,4.8,,,0.07,4.8,,,0.3,5.67,,,0.3,5.66,,,0.31,5.65,,0,0
Arizona,Maricopa,4013,,31.77,,,,31.85,,,,31.82,,,,31.84,,,,31.82,,,,31.79,,,,31.86,,,,31.8,,,,31.77,,0,0
Arizona,Pima,4019,,,,,7.58,,,,7.55,,,,7.52,,,,7.52,,,,7.55,,,,7.52,,,,7.5,,,,7.19,1.54,,0,0
Arizona,Pinal,4021,,58.46,,,,58.6,,,,58.54,,,,58.59,,,,58.55,,,,58.5,,,,58.62,,,,58.51,,,,58.45,,0,0
Arizona,Yuma,4027,,,,,0.08,5.6,,,0.08,5.59,,,0.08,5.6,,,0.08,5.6,,,0.08,5.59,,,0.35,6.61,,,0.35,6.59,,,0.36,6.59,,0,0
Arkansas,Arkansas,5001,,,,,183,100.62,,183.3,164.76,92.18,,183.3,156.24,95.61,,183.3,166.28,97.59,,183.3,139.25,91.54,,183.3,110.53,72.09,,1042.47,71.45,40.61,,1200.51,69.47,38.98,,1200.51,0
Arkansas,Ashley,5003,,,,,37.72,12.85,,56.45,75.3,26.24,,56.45,76.19,26.25,,56.45,76.13,26.18,,56.45,76.95,26.25,,56.45,38.26,12.89,,56.45,59.44,20.61,,406.97,59.56,20.58,,406.97,0
Arkansas,Baxter,5005,,,,79.3,,,,93.3,,,,84.25,,,,93.39,,,,83.54,,,,92.49,,,,82.91,,,,77.14,,,,82.08,0
Arkansas,Benton,5007,,,,214.11,,,,318.46,,,,214.11,,,,233.31,,,,318.96,,,,311.35,,,,289.38,,,,261.71,,,,281.09,0
Arkansas,Boone,5009,,,,226.95,,,,183.25,,,,226.95,,,,229.81,,,,182.38,,,,185.61,,,,194.95,,,,200.92,,,,203.69,0
Arkansas,Bradley,5011,,,,56.2,,,,56.2,,,,56.2,,,,56.2,,,,56.2,,,,56.2,,,,56.2,,,,56.2,,,,56.2,0
Arkansas,Calhoun,5013,,,,46.25,,,,46.25,,,,46.25,,,,46.25,,,,46.25,,,,46.25,,,,46.25,,,,46.25,,,,46.25,0
Arkansas,Carroll,5015,,,,223.01,,,,179.44,,,,223.01,,,,225.03,,,,178.61,,,,181.84,,,,191.14,,,,197.53,,,,199.45,0
Arkansas,Chicot,5017,,,,,67.63,23.03,,145.12,134.98,47.04,,145.12,136.59,47.06,,145.12,136.47,46.94,,145.12,137.95,47.06,,145.12,68.59,23.1,,145.12,106.56,36.95,,773.51,106.77,36.9,,773.51,0
Arkansas,Clark,5019,,,,174.07,,,,174.07,,,,174.07,,,,221.85,,,,221.85,,,,221.85,,,,221.85,,,,221.85,,,,221.85,0
Arkansas,Clay,5021,,,,179.7,52.5,13.23,,179.7,52.47,13.27,,179.7,52.62,13.21,,179.7,52.35,13.1,,179.7,15.59,5.03,,966.17,15.65,5.05,,966.17,15.45,5.03,,966.17,15.32,5.02,,966.17,0
Arkansas,Cleburne,5023,,,,126.24,,,,132.24,,,,114.37,,,,132.28,,,,112.6,,,,131.89,,,,117.57,,,,109.86,,,,119.57,0
Arkansas,Cleveland,5025,,,,24.14,,,,24.14,,,,24.14,,,,24.14,,,,24.14,,,,24.14,,,,24.14,,,,24.14,,,,24.14,0
Arkansas,Columbia,5027,,,,66.3,,,,66.3,,,,66.3,,,,114.09,,,,114.09,,,,114.09,,,,114.09,,,,114.09,,,,114.09,0
Arkansas,Conway,5029,,,,239.58,,,,239.58,4.1,6.7,,239.58,3.97,6.66,,255.9,4.01,6.65,,255.9,3.99,6.64,,255.9,1.76,7.64,,255.9,1.75,7.61,,255.9,1.76,7.6,,255.9,0
Arkansas,Craighead,5031,,,,114.77,58.18,14.67,,114.77,58.15,14.71,,114.77,58.32,14.64,,114.77,58.01,14.52,,114.77,17.27,5.57,,986.37,17.34,5.59,,986.37,17.12,5.57,,986.37,16.98,5.56,,986.37,0
Arkansas,Crawford,5033,,,,129.43,4.98,,,122.3,3.67,,,162.02,3.54,1.98,,162.02,4.92,0.84,,162.02,3.55,1.98,,162.02,4.87,0.97,,162.02,4.86,0.99,,162.02,4.88,0.97,,162.02,0
Arkansas,Crittenden,5035,,,,,168.95,92.89,,44.68,152.11,85.11,,44.68,144.24,88.26,,44.68,153.51,90.09,,44.68,128.56,84.51,,44.68,102.05,66.56,,837.89,65.96,37.49,,983.79,64.14,35.98,,983.79,0
Arkansas,Cross,5037,,,,,140.89,77.46,,88.91,126.85,70.97,,88.91,120.29,73.61,,88.91,128.02,75.13,,88.91,107.21,70.48,,88.91,85.1,55.51,,750.38,55.01,31.27,,872.06,53.49,30.01,,872.06,0
Arkansas,Dallas,5039,,,,22.41,,,,22.41,,,,22.41,,,,22.41,,,,22.41,,,,22.41,,,,22.41,,,,22.41,,,,22.41,0
Arkansas,Desha,5041,,,,,75.98,25.88,,104.85,151.66,52.85,,104.85,153.46,52.87,,104.85,153.33,52.74,,104.85,154.99,52.87,,104.85,77.06,25.96,,104.85,119.72,41.52,,810.86,119.96,41.46,,810.86,0
Arkansas,Drew,5043,,,,,26.93,9.17,,63.79,53.76,18.74,,63.79,54.4,18.74,,63.79,54.35,18.7,,63.79,54.94,18.74,,63.79,27.32,9.2,,63.79,42.44,14.72,,314.07,42.53,14.7,,314.07,0
Arkansas,Faulkner,5045,,,,347.6,,,,347.6,2.72,4.45,,347.6,2.63,4.42,,358.42,2.66,4.41,,358.42,2.65,4.41,,358.42,1.17,5.07,,358.42,1.16,5.05,,358.42,1.17,5.04,,358.42,0
Arkansas,Franklin,5047,,,,145.54,4.73,,,147.38,3.49,,,137.11,3.36,1.88,,137.11,4.68,0.8,,137.11,3.37,1.88,,137.11,4.63,0.92,,137.11,4.62,0.94,,137.11,4.64,0.93,,137.11,0
Arkansas,Fulton,5049,,,,114.24,,,,117.23,,,,122.9,,,,117.25,,,,123.55,,,,117.05,,,,120.57,,,,122.19,,,,119.11,0
Arkansas,Garland,5051,,,,75.46,,,,75.46,,,,75.46,,,,75.46,,,,75.46,,,,75.46,,,,75.46,,,,75.46,,,,75.46,0
Arkansas,Grant,5053,,,,36.16,,,,36.16,,,,36.16,,,,36.16,,,,36.16,,,,36.16,,,,36.16,,,,36.16,,,,36.16,0
Arkansas,Greene,5055,,,,150.21,37.58,9.47,,150.21,37.56,9.5,,150.21,37.68,9.46,,150.21,37.48,9.38,,150.21,11.16,3.6,,713.28,11.2,3.61,,713.28,11.06,3.6,,713.28,10.97,3.59,,713.28,0
Arkansas,Hempstead,5057,,,,283.29,7.93,,,283.29,9.04,,,283.29,8.32,,,283.29,9.1,,,281.59,7.84,6.36,,283.29,7.86,6.38,,283.29,7.89,6.41,,283.29,5.99,6.36,,281.77,0
Arkansas,Hot Spring,5059,,,,93.81,,,,93.81,2.04,3.33,,93.81,1.97,3.31,,101.93,1.99,3.31,,101.93,1.98,3.3,,101.93,0.87,3.8,,101.93,0.87,3.79,,101.93,0.88,3.78,,101.93,0
Arkansas,Howard,5061,,,,94.65,,,,94.65,,,,94.65,,,,94.65,,,,111.79,,,,94.65,,,,94.65,,,,94.65,,,,109.97,0
Arkansas,Independence,5063,,,,239.02,13.75,3.47,,239.02,13.75,3.48,,239.02,13.79,3.46,,239.02,13.71,3.43,,239.02,4.08,1.32,,445.06,4.1,1.32,,445.06,4.05,1.32,,445.06,4.01,1.32,,445.06,0
Arkansas,Izard,5065,,,,154.55,,,,150.84,,,,148.21,,,,150.81,,,,147.87,,,,151.05,,,,149.92,,,,149.56,,,,150.98,0
Arkansas,Jackson,5067,,,,178.63,55.22,13.92,,178.63,55.19,13.96,,178.63,55.35,13.89,,178.63,55.06,13.78,,178.63,16.39,5.29,,1005.86,16.46,5.31,,1005.86,16.25,5.29,,1005.86,16.11,5.28,,1005.86,0
Arkansas,Jefferson,5069,,,,,83.67,28.49,,108.65,167.01,58.2,,108.65,169,58.22,,108.65,168.85,58.08,,108.65,170.68,58.22,,108.65,84.86,28.59,,108.65,131.84,45.72,,886.12,132.1,45.65,,886.12,0
Arkansas,Johnson,5071,,,,117.27,5.22,,,119.8,3.85,,,105.72,3.72,2.08,,105.72,5.17,0.88,,105.72,3.72,2.08,,105.72,5.11,1.02,,105.72,5.1,1.04,,105.72,5.13,1.02,,105.72,0
Arkansas,Lafayette,5073,,,,170.55,16.56,,,170.55,18.86,,,170.55,17.38,,,170.55,19,,,159.57,16.36,13.28,,170.55,16.41,13.33,,170.55,16.48,13.38,,170.55,12.51,13.28,,160.74,0
Arkansas,Lawrence,5075,,,,206.08,40.41,10.19,,206.08,40.39,10.21,,206.08,40.51,10.17,,206.08,40.29,10.08,,206.08,12,3.87,,811.46,12.04,3.89,,811.46,11.89,3.87,,811.46,11.79,3.86,,811.46,0
Arkansas,Lee,5077,,,,,121.85,66.99,,53.5,109.7,61.38,,53.5,104.03,63.66,,53.5,110.72,64.98,,53.5,92.72,60.95,,53.5,73.6,48,,625.57,47.57,27.04,,730.8,46.26,25.95,,730.8,0
Arkansas,Lincoln,5079,,,,,45.08,15.35,,111.32,89.98,31.36,,111.32,91.05,31.37,,111.32,90.97,31.29,,111.32,91.96,31.37,,111.32,45.72,15.4,,111.32,71.03,24.63,,530.22,71.18,24.6,,530.22,0
Arkansas,Little River,5081,,,,130.69,14.22,,,130.69,16.2,,,130.69,14.92,,,130.69,16.31,,,121.55,14.04,11.4,,130.69,14.09,11.44,,130.69,14.15,11.49,,130.69,10.74,11.4,,122.52,0
Arkansas,Logan,5083,,,,141.74,5.6,,,143.38,4.13,,,134.25,3.99,2.23,,134.25,5.54,0.95,,134.25,3.99,2.23,,134.25,5.48,1.09,,134.25,5.47,1.12,,134.25,5.5,1.1,,134.25,0
Arkansas,Lonoke,5085,,,,,130.2,71.59,,272.85,117.22,65.59,,272.85,111.16,68.02,,272.85,118.3,69.43,,272.85,99.07,65.13,,272.85,78.64,51.29,,884.12,50.83,28.89,,996.56,49.43,27.73,,996.56,0
Arkansas,Madison,5087,,,,257.37,,,,187.55,,,,257.37,,,,235.2,,,,187.78,,,,192.84,,,,207.42,,,,230.74,,,,208.46,0
Arkansas,Marion,5089,,,,148.36,,,,142.05,,,,155.96,,,,142.01,,,,157.31,,,,142.41,,,,153.91,,,,160.19,,,,152.63,0
Arkansas,Miller,5091,,,,409.12,14.04,,,409.12,15.99,,,409.12,14.73,,,409.12,16.11,,,383.32,13.87,11.26,,409.12,13.91,11.3,,409.12,13.97,11.34,,409.12,10.61,11.26,,386.07,0
Arkansas,Mississippi,5093,,,,100.04,91.98,23.19,,100.04,91.93,23.25,,100.04,92.2,23.14,,100.04,91.72,22.95,,100.04,27.31,8.81,,1478.04,27.41,8.84,,1478.04,27.07,8.81,,1478.04,26.84,8.8,,1478.04,0
Arkansas,Monroe,5095,,,,,117.43,64.56,,68.05,105.73,59.15,,68.05,100.26,61.35,,68.05,106.7,62.62,,68.05,89.36,58.74,,68.05,70.93,46.26,,619.38,45.85,26.06,,720.79,44.58,25.01,,720.79,0
Arkansas,Montgomery,5097,,,,116.27,,,,116.27,,,,116.27,,,,116.27,,,,137.33,,,,116.27,,,,116.27,,,,116.27,,,,135.09,0
Arkansas,Nevada,5099,,,,104.33,,,,104.33,,,,104.33,,,,152.12,,,,152.12,,,,152.12,,,,152.12,,,,152.12,,,,152.12,0
Arkansas,Newton,5101,,,,97.92,,,,84.45,,,,97.92,,,,105.9,,,,83.74,,,,84.77,,,,87.74,,,,85.93,,,,93.86,0
Arkansas,Ouachita,5103,,,,51.02,,,,51.02,,,,51.02,,,,51.02,,,,51.02,,,,51.02,,,,51.02,,,,51.02,,,,51.02,0
Arkansas,Perry,5105,,,,118.58,,,,118.58,2.04,3.33,,118.58,1.97,3.31,,126.7,1.99,3.31,,126.7,1.98,3.3,,126.7,0.87,3.8,,126.7,0.87,3.79,,126.7,0.88,3.78,,126.7,0
Arkansas,Phillips,5107,,,,,173.94,95.64,,152.71,156.6,87.62,,152.71,148.51,90.87,,152.71,158.05,92.76,,152.71,132.36,87.01,,152.71,105.06,68.53,,969.35,67.91,38.6,,1119.57,66.04,37.05,,1119.57,0
Arkansas,Pike,5109,,,,88.66,,,,88.66,,,,88.66,,,,88.66,,,,92.23,,,,88.66,,,,88.66,,,,88.66,,,,91.85,0
Arkansas,Poinsett,5111,,,,77,70.83,17.86,,77,70.8,17.9,,77,71.01,17.82,,77,70.63,17.67,,77,21.03,6.78,,1138.21,21.11,6.81,,1138.21,20.84,6.79,,1138.21,20.67,6.77,,1138.21,0
Arkansas,Polk,5113,,,,185.9,,,,191.01,,,,162.53,,,,162.53,,,,162.53,,,,162.53,,,,162.53,,,,162.53,,,,162.53,0
Arkansas,Pope,5115,,,,189.61,4.77,,,190.29,3.52,,,186.51,3.4,1.9,,186.51,4.72,0.81,,186.51,3.4,1.9,,186.51,4.67,0.93,,186.51,4.66,0.95,,186.51,4.68,0.93,,186.51,0
Arkansas,Prairie,5117,,,,,111.42,61.26,,202.19,100.32,56.13,,202.19,95.13,58.21,,202.19,101.24,59.42,,202.19,84.78,55.73,,202.19,67.3,43.9,,725.3,43.5,24.73,,821.53,42.3,23.73,,821.53,0
Arkansas,Pulaski,5119,,,,129.88,,,,129.88,4.63,7.57,,129.88,4.48,7.52,,148.3,4.53,7.51,,148.3,4.5,7.5,,148.3,1.98,8.63,,148.3,1.98,8.59,,148.3,1.99,8.58,,148.3,0
